trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3152,13:21:00,13:21:00,38291,21,0,0,33.5438
3153,12:44:00,12:44:00,38310,1,0,0,0.0000
3153,12:46:00,12:46:00,38309,2,0,0,0.3439
3153,12:48:00,12:48:00,38308,3,0,0,0.7248
3153,12:52:00,12:52:00,38307,4,0,0,1.1496
3153,12:57:00,12:57:00,38306,5,0,0,3.7875
3153,12:59:00,12:59:00,43288,6,0,0,5.3456
3153,13:02:00,13:02:00,38305,7,0,0,6.9223
3153,13:05:00,13:05:00,38304,8,0,0,8.1888
3153,13:07:00,13:07:00,38303,9,0,0,8.6960
3153,13:09:00,13:09:00,38302,10,0,0,9.5701
3153,13:14:00,13:14:00,38301,11,0,0,12.2439
3153,13:16:00,13:16:00,38300,12,0,0,13.0083
3153,13:20:00,13:20:00,38299,13,0,0,15.0920
3153,13:24:00,13:24:00,38298,14,0,0,17.7040
3153,13:26:00,13:26:00,38297,15,0,0,18.2436
3153,13:32:00,13:32:00,38296,16,0,0,21.5407
3153,13:35:00,13:35:00,38295,17,0,0,23.7178
3153,13:40:00,13:40:00,38294,18,0,0,27.5676
3153,13:46:00,13:46:00,38293,19,0,0,32.5975
3153,13:48:00,13:48:00,38292,20,0,0,33.0598
3153,13:51:00,13:51:00,38291,21,0,0,33.5438
3154,13:14:00,13:14:00,38310,1,0,0,0.0000
3154,13:16:00,13:16:00,38309,2,0,0,0.3439
3154,13:18:00,13:18:00,38308,3,0,0,0.7248
3154,13:22:00,13:22:00,38307,4,0,0,1.1496
3154,13:27:00,13:27:00,38306,5,0,0,3.7875
3154,13:29:00,13:29:00,43288,6,0,0,5.3456
3154,13:32:00,13:32:00,38305,7,0,0,6.9223
3154,13:35:00,13:35:00,38304,8,0,0,8.1888
3154,13:37:00,13:37:00,38303,9,0,0,8.6960
3154,13:39:00,13:39:00,38302,10,0,0,9.5701
3154,13:44:00,13:44:00,38301,11,0,0,12.2439
3154,13:46:00,13:46:00,38300,12,0,0,13.0083
3154,13:50:00,13:50:00,38299,13,0,0,15.0920
3154,13:54:00,13:54:00,38298,14,0,0,17.7040
3154,13:56:00,13:56:00,38297,15,0,0,18.2436
3154,14:02:00,14:02:00,38296,16,0,0,21.5407
3154,14:05:00,14:05:00,38295,17,0,0,23.7178
3154,14:10:00,14:10:00,38294,18,0,0,27.5676
3154,14:16:00,14:16:00,38293,19,0,0,32.5975
3154,14:18:00,14:18:00,38292,20,0,0,33.0598
3154,14:21:00,14:21:00,38291,21,0,0,33.5438
3155,13:44:00,13:44:00,38310,1,0,0,0.0000
3155,13:46:00,13:46:00,38309,2,0,0,0.3439
3155,13:48:00,13:48:00,38308,3,0,0,0.7248
3155,13:52:00,13:52:00,38307,4,0,0,1.1496
3155,13:57:00,13:57:00,38306,5,0,0,3.7875
3155,13:59:00,13:59:00,43288,6,0,0,5.3456
3155,14:02:00,14:02:00,38305,7,0,0,6.9223
3155,14:05:00,14:05:00,38304,8,0,0,8.1888
3155,14:07:00,14:07:00,38303,9,0,0,8.6960
3155,14:09:00,14:09:00,38302,10,0,0,9.5701
3155,14:14:00,14:14:00,38301,11,0,0,12.2439
3155,14:16:00,14:16:00,38300,12,0,0,13.0083
3155,14:20:00,14:20:00,38299,13,0,0,15.0920
3155,14:24:00,14:24:00,38298,14,0,0,17.7040
3155,14:26:00,14:26:00,38297,15,0,0,18.2436
3155,14:32:00,14:32:00,38296,16,0,0,21.5407
3155,14:35:00,14:35:00,38295,17,0,0,23.7178
3155,14:40:00,14:40:00,38294,18,0,0,27.5676
3155,14:46:00,14:46:00,38293,19,0,0,32.5975
3155,14:48:00,14:48:00,38292,20,0,0,33.0598
3155,14:51:00,14:51:00,38291,21,0,0,33.5438
3156,14:14:00,14:14:00,38310,1,0,0,0.0000
3156,14:16:00,14:16:00,38309,2,0,0,0.3439
3156,14:18:00,14:18:00,38308,3,0,0,0.7248
3156,14:22:00,14:22:00,38307,4,0,0,1.1496
3156,14:27:00,14:27:00,38306,5,0,0,3.7875
3156,14:29:00,14:29:00,43288,6,0,0,5.3456
3156,14:32:00,14:32:00,38305,7,0,0,6.9223
3156,14:35:00,14:35:00,38304,8,0,0,8.1888
3156,14:37:00,14:37:00,38303,9,0,0,8.6960
3156,14:39:00,14:39:00,38302,10,0,0,9.5701
3156,14:44:00,14:44:00,38301,11,0,0,12.2439
3156,14:46:00,14:46:00,38300,12,0,0,13.0083
3156,14:50:00,14:50:00,38299,13,0,0,15.0920
3156,14:54:00,14:54:00,38298,14,0,0,17.7040
3156,14:56:00,14:56:00,38297,15,0,0,18.2436
3156,15:02:00,15:02:00,38296,16,0,0,21.5407
3156,15:05:00,15:05:00,38295,17,0,0,23.7178
3156,15:10:00,15:10:00,38294,18,0,0,27.5676
3156,15:16:00,15:16:00,38293,19,0,0,32.5975
3156,15:18:00,15:18:00,38292,20,0,0,33.0598
3156,15:21:00,15:21:00,38291,21,0,0,33.5438
3157,14:44:00,14:44:00,38310,1,0,0,0.0000
3157,14:46:00,14:46:00,38309,2,0,0,0.3439
3157,14:48:00,14:48:00,38308,3,0,0,0.7248
3157,14:52:00,14:52:00,38307,4,0,0,1.1496
3157,14:57:00,14:57:00,38306,5,0,0,3.7875
3157,14:59:00,14:59:00,43288,6,0,0,5.3456
3157,15:02:00,15:02:00,38305,7,0,0,6.9223
3157,15:05:00,15:05:00,38304,8,0,0,8.1888
3157,15:07:00,15:07:00,38303,9,0,0,8.6960
3157,15:09:00,15:09:00,38302,10,0,0,9.5701
3157,15:14:00,15:14:00,38301,11,0,0,12.2439
3157,15:16:00,15:16:00,38300,12,0,0,13.0083
3157,15:20:00,15:20:00,38299,13,0,0,15.0920
3157,15:24:00,15:24:00,38298,14,0,0,17.7040
3157,15:26:00,15:26:00,38297,15,0,0,18.2436
3157,15:32:00,15:32:00,38296,16,0,0,21.5407
3157,15:35:00,15:35:00,38295,17,0,0,23.7178
3157,15:40:00,15:40:00,38294,18,0,0,27.5676
3157,15:46:00,15:46:00,38293,19,0,0,32.5975
3157,15:48:00,15:48:00,38292,20,0,0,33.0598
3157,15:51:00,15:51:00,38291,21,0,0,33.5438
3158,15:14:00,15:14:00,38310,1,0,0,0.0000
3158,15:16:00,15:16:00,38309,2,0,0,0.3439
3158,15:18:00,15:18:00,38308,3,0,0,0.7248
3158,15:22:00,15:22:00,38307,4,0,0,1.1496
3158,15:27:00,15:27:00,38306,5,0,0,3.7875
3158,15:29:00,15:29:00,43288,6,0,0,5.3456
3158,15:32:00,15:32:00,38305,7,0,0,6.9223
3158,15:35:00,15:35:00,38304,8,0,0,8.1888
3158,15:37:00,15:37:00,38303,9,0,0,8.6960
3158,15:39:00,15:39:00,38302,10,0,0,9.5701
3158,15:44:00,15:44:00,38301,11,0,0,12.2439
3158,15:46:00,15:46:00,38300,12,0,0,13.0083
3158,15:50:00,15:50:00,38299,13,0,0,15.0920
3158,15:54:00,15:54:00,38298,14,0,0,17.7040
3158,15:56:00,15:56:00,38297,15,0,0,18.2436
3158,16:02:00,16:02:00,38296,16,0,0,21.5407
3158,16:05:00,16:05:00,38295,17,0,0,23.7178
3158,16:10:00,16:10:00,38294,18,0,0,27.5676
3158,16:16:00,16:16:00,38293,19,0,0,32.5975
3158,16:18:00,16:18:00,38292,20,0,0,33.0598
3158,16:21:00,16:21:00,38291,21,0,0,33.5438
3159,15:44:00,15:44:00,38310,1,0,0,0.0000
3159,15:46:00,15:46:00,38309,2,0,0,0.3439
3159,15:48:00,15:48:00,38308,3,0,0,0.7248
3159,15:52:00,15:52:00,38307,4,0,0,1.1496
3159,15:57:00,15:57:00,38306,5,0,0,3.7875
3159,15:59:00,15:59:00,43288,6,0,0,5.3456
3159,16:02:00,16:02:00,38305,7,0,0,6.9223
3159,16:05:00,16:05:00,38304,8,0,0,8.1888
3159,16:07:00,16:07:00,38303,9,0,0,8.6960
3159,16:09:00,16:09:00,38302,10,0,0,9.5701
3159,16:14:00,16:14:00,38301,11,0,0,12.2439
3159,16:16:00,16:16:00,38300,12,0,0,13.0083
3159,16:20:00,16:20:00,38299,13,0,0,15.0920
3159,16:24:00,16:24:00,38298,14,0,0,17.7040
3159,16:26:00,16:26:00,38297,15,0,0,18.2436
3159,16:32:00,16:32:00,38296,16,0,0,21.5407
3159,16:35:00,16:35:00,38295,17,0,0,23.7178
3159,16:40:00,16:40:00,38294,18,0,0,27.5676
3159,16:46:00,16:46:00,38293,19,0,0,32.5975
3159,16:48:00,16:48:00,38292,20,0,0,33.0598
3159,16:51:00,16:51:00,38291,21,0,0,33.5438
3160,16:14:00,16:14:00,38310,1,0,0,0.0000
3160,16:16:00,16:16:00,38309,2,0,0,0.3439
3160,16:18:00,16:18:00,38308,3,0,0,0.7248
3160,16:22:00,16:22:00,38307,4,0,0,1.1496
3160,16:27:00,16:27:00,38306,5,0,0,3.7875
3160,16:29:00,16:29:00,43288,6,0,0,5.3456
3160,16:32:00,16:32:00,38305,7,0,0,6.9223
3160,16:35:00,16:35:00,38304,8,0,0,8.1888
3160,16:37:00,16:37:00,38303,9,0,0,8.6960
3160,16:39:00,16:39:00,38302,10,0,0,9.5701
3160,16:44:00,16:44:00,38301,11,0,0,12.2439
3160,16:46:00,16:46:00,38300,12,0,0,13.0083
3160,16:50:00,16:50:00,38299,13,0,0,15.0920
3160,16:54:00,16:54:00,38298,14,0,0,17.7040
3160,16:56:00,16:56:00,38297,15,0,0,18.2436
3160,17:02:00,17:02:00,38296,16,0,0,21.5407
3160,17:05:00,17:05:00,38295,17,0,0,23.7178
3160,17:10:00,17:10:00,38294,18,0,0,27.5676
3160,17:16:00,17:16:00,38293,19,0,0,32.5975
3160,17:18:00,17:18:00,38292,20,0,0,33.0598
3160,17:21:00,17:21:00,38291,21,0,0,33.5438
3161,16:44:00,16:44:00,38310,1,0,0,0.0000
3161,16:46:00,16:46:00,38309,2,0,0,0.3439
3161,16:48:00,16:48:00,38308,3,0,0,0.7248
3161,16:52:00,16:52:00,38307,4,0,0,1.1496
3161,16:57:00,16:57:00,38306,5,0,0,3.7875
3161,16:59:00,16:59:00,43288,6,0,0,5.3456
3161,17:02:00,17:02:00,38305,7,0,0,6.9223
3161,17:05:00,17:05:00,38304,8,0,0,8.1888
3161,17:07:00,17:07:00,38303,9,0,0,8.6960
3161,17:09:00,17:09:00,38302,10,0,0,9.5701
3161,17:14:00,17:14:00,38301,11,0,0,12.2439
3161,17:16:00,17:16:00,38300,12,0,0,13.0083
3161,17:20:00,17:20:00,38299,13,0,0,15.0920
3161,17:24:00,17:24:00,38298,14,0,0,17.7040
3161,17:26:00,17:26:00,38297,15,0,0,18.2436
3161,17:32:00,17:32:00,38296,16,0,0,21.5407
3161,17:35:00,17:35:00,38295,17,0,0,23.7178
3161,17:40:00,17:40:00,38294,18,0,0,27.5676
3161,17:46:00,17:46:00,38293,19,0,0,32.5975
3161,17:48:00,17:48:00,38292,20,0,0,33.0598
3161,17:51:00,17:51:00,38291,21,0,0,33.5438
3162,17:14:00,17:14:00,38310,1,0,0,0.0000
3162,17:16:00,17:16:00,38309,2,0,0,0.3439
3162,17:18:00,17:18:00,38308,3,0,0,0.7248
3162,17:22:00,17:22:00,38307,4,0,0,1.1496
3162,17:27:00,17:27:00,38306,5,0,0,3.7875
3162,17:29:00,17:29:00,43288,6,0,0,5.3456
3162,17:32:00,17:32:00,38305,7,0,0,6.9223
3162,17:35:00,17:35:00,38304,8,0,0,8.1888
3162,17:37:00,17:37:00,38303,9,0,0,8.6960
3162,17:39:00,17:39:00,38302,10,0,0,9.5701
3162,17:44:00,17:44:00,38301,11,0,0,12.2439
3162,17:46:00,17:46:00,38300,12,0,0,13.0083
3162,17:50:00,17:50:00,38299,13,0,0,15.0920
3162,17:54:00,17:54:00,38298,14,0,0,17.7040
3162,17:56:00,17:56:00,38297,15,0,0,18.2436
3162,18:02:00,18:02:00,38296,16,0,0,21.5407
3162,18:05:00,18:05:00,38295,17,0,0,23.7178
3162,18:10:00,18:10:00,38294,18,0,0,27.5676
3162,18:16:00,18:16:00,38293,19,0,0,32.5975
3162,18:18:00,18:18:00,38292,20,0,0,33.0598
3162,18:21:00,18:21:00,38291,21,0,0,33.5438
3163,17:44:00,17:44:00,38310,1,0,0,0.0000
3163,17:46:00,17:46:00,38309,2,0,0,0.3439
3163,17:48:00,17:48:00,38308,3,0,0,0.7248
3163,17:52:00,17:52:00,38307,4,0,0,1.1496
3163,17:57:00,17:57:00,38306,5,0,0,3.7875
3163,17:59:00,17:59:00,43288,6,0,0,5.3456
3163,18:02:00,18:02:00,38305,7,0,0,6.9223
3163,18:05:00,18:05:00,38304,8,0,0,8.1888
3163,18:07:00,18:07:00,38303,9,0,0,8.6960
3163,18:09:00,18:09:00,38302,10,0,0,9.5701
3163,18:14:00,18:14:00,38301,11,0,0,12.2439
3163,18:16:00,18:16:00,38300,12,0,0,13.0083
3163,18:20:00,18:20:00,38299,13,0,0,15.0920
3163,18:24:00,18:24:00,38298,14,0,0,17.7040
3163,18:26:00,18:26:00,38297,15,0,0,18.2436
3163,18:32:00,18:32:00,38296,16,0,0,21.5407
3163,18:35:00,18:35:00,38295,17,0,0,23.7178
3163,18:40:00,18:40:00,38294,18,0,0,27.5676
3163,18:46:00,18:46:00,38293,19,0,0,32.5975
3163,18:48:00,18:48:00,38292,20,0,0,33.0598
3163,18:51:00,18:51:00,38291,21,0,0,33.5438
3164,18:14:00,18:14:00,38310,1,0,0,0.0000
3164,18:16:00,18:16:00,38309,2,0,0,0.3439
3164,18:18:00,18:18:00,38308,3,0,0,0.7248
3164,18:22:00,18:22:00,38307,4,0,0,1.1496
3164,18:27:00,18:27:00,38306,5,0,0,3.7875
3164,18:29:00,18:29:00,43288,6,0,0,5.3456
3164,18:32:00,18:32:00,38305,7,0,0,6.9223
3164,18:35:00,18:35:00,38304,8,0,0,8.1888
3164,18:37:00,18:37:00,38303,9,0,0,8.6960
3164,18:39:00,18:39:00,38302,10,0,0,9.5701
3164,18:44:00,18:44:00,38301,11,0,0,12.2439
3164,18:46:00,18:46:00,38300,12,0,0,13.0083
3164,18:50:00,18:50:00,38299,13,0,0,15.0920
3164,18:54:00,18:54:00,38298,14,0,0,17.7040
3164,18:56:00,18:56:00,38297,15,0,0,18.2436
3164,19:02:00,19:02:00,38296,16,0,0,21.5407
3164,19:05:00,19:05:00,38295,17,0,0,23.7178
3164,19:10:00,19:10:00,38294,18,0,0,27.5676
3164,19:16:00,19:16:00,38293,19,0,0,32.5975
3164,19:18:00,19:18:00,38292,20,0,0,33.0598
3164,19:21:00,19:21:00,38291,21,0,0,33.5438
3165,18:44:00,18:44:00,38310,1,0,0,0.0000
3165,18:46:00,18:46:00,38309,2,0,0,0.3439
3165,18:48:00,18:48:00,38308,3,0,0,0.7248
3165,18:52:00,18:52:00,38307,4,0,0,1.1496
3165,18:57:00,18:57:00,38306,5,0,0,3.7875
3165,18:59:00,18:59:00,43288,6,0,0,5.3456
3165,19:02:00,19:02:00,38305,7,0,0,6.9223
3165,19:05:00,19:05:00,38304,8,0,0,8.1888
3165,19:07:00,19:07:00,38303,9,0,0,8.6960
3165,19:09:00,19:09:00,38302,10,0,0,9.5701
3165,19:14:00,19:14:00,38301,11,0,0,12.2439
3165,19:16:00,19:16:00,38300,12,0,0,13.0083
3165,19:20:00,19:20:00,38299,13,0,0,15.0920
3165,19:24:00,19:24:00,38298,14,0,0,17.7040
3165,19:26:00,19:26:00,38297,15,0,0,18.2436
3165,19:32:00,19:32:00,38296,16,0,0,21.5407
3165,19:35:00,19:35:00,38295,17,0,0,23.7178
3165,19:40:00,19:40:00,38294,18,0,0,27.5676
3165,19:46:00,19:46:00,38293,19,0,0,32.5975
3165,19:48:00,19:48:00,38292,20,0,0,33.0598
3165,19:51:00,19:51:00,38291,21,0,0,33.5438
3166,19:14:00,19:14:00,38310,1,0,0,0.0000
3166,19:16:00,19:16:00,38309,2,0,0,0.3439
3166,19:18:00,19:18:00,38308,3,0,0,0.7248
3166,19:22:00,19:22:00,38307,4,0,0,1.1496
3166,19:27:00,19:27:00,38306,5,0,0,3.7875
3166,19:29:00,19:29:00,43288,6,0,0,5.3456
3166,19:32:00,19:32:00,38305,7,0,0,6.9223
3166,19:35:00,19:35:00,38304,8,0,0,8.1888
3166,19:37:00,19:37:00,38303,9,0,0,8.6960
3166,19:39:00,19:39:00,38302,10,0,0,9.5701
3166,19:44:00,19:44:00,38301,11,0,0,12.2439
3166,19:46:00,19:46:00,38300,12,0,0,13.0083
3166,19:50:00,19:50:00,38299,13,0,0,15.0920
3166,19:54:00,19:54:00,38298,14,0,0,17.7040
3166,19:56:00,19:56:00,38297,15,0,0,18.2436
3166,20:02:00,20:02:00,38296,16,0,0,21.5407
3166,20:05:00,20:05:00,38295,17,0,0,23.7178
3166,20:10:00,20:10:00,38294,18,0,0,27.5676
3166,20:16:00,20:16:00,38293,19,0,0,32.5975
3166,20:18:00,20:18:00,38292,20,0,0,33.0598
3166,20:21:00,20:21:00,38291,21,0,0,33.5438
3167,19:44:00,19:44:00,38310,1,0,0,0.0000
3167,19:46:00,19:46:00,38309,2,0,0,0.3439
3167,19:48:00,19:48:00,38308,3,0,0,0.7248
3167,19:52:00,19:52:00,38307,4,0,0,1.1496
3167,19:57:00,19:57:00,38306,5,0,0,3.7875
3167,19:59:00,19:59:00,43288,6,0,0,5.3456
3167,20:02:00,20:02:00,38305,7,0,0,6.9223
3167,20:05:00,20:05:00,38304,8,0,0,8.1888
3167,20:07:00,20:07:00,38303,9,0,0,8.6960
3167,20:09:00,20:09:00,38302,10,0,0,9.5701
3167,20:14:00,20:14:00,38301,11,0,0,12.2439
3167,20:16:00,20:16:00,38300,12,0,0,13.0083
3167,20:20:00,20:20:00,38299,13,0,0,15.0920
3167,20:24:00,20:24:00,38298,14,0,0,17.7040
3167,20:26:00,20:26:00,38297,15,0,0,18.2436
3167,20:32:00,20:32:00,38296,16,0,0,21.5407
3167,20:35:00,20:35:00,38295,17,0,0,23.7178
3167,20:40:00,20:40:00,38294,18,0,0,27.5676
3167,20:46:00,20:46:00,38293,19,0,0,32.5975
3167,20:48:00,20:48:00,38292,20,0,0,33.0598
3167,20:51:00,20:51:00,38291,21,0,0,33.5438
3168,20:14:00,20:14:00,38310,1,0,0,0.0000
3168,20:16:00,20:16:00,38309,2,0,0,0.3439
3168,20:18:00,20:18:00,38308,3,0,0,0.7248
3168,20:22:00,20:22:00,38307,4,0,0,1.1496
3168,20:27:00,20:27:00,38306,5,0,0,3.7875
3168,20:29:00,20:29:00,43288,6,0,0,5.3456
3168,20:32:00,20:32:00,38305,7,0,0,6.9223
3168,20:35:00,20:35:00,38304,8,0,0,8.1888
3168,20:37:00,20:37:00,38303,9,0,0,8.6960
3168,20:39:00,20:39:00,38302,10,0,0,9.5701
3168,20:44:00,20:44:00,38301,11,0,0,12.2439
3168,20:46:00,20:46:00,38300,12,0,0,13.0083
3168,20:50:00,20:50:00,38299,13,0,0,15.0920
3168,20:54:00,20:54:00,38298,14,0,0,17.7040
3168,20:56:00,20:56:00,38297,15,0,0,18.2436
3168,21:02:00,21:02:00,38296,16,0,0,21.5407
3168,21:05:00,21:05:00,38295,17,0,0,23.7178
3168,21:10:00,21:10:00,38294,18,0,0,27.5676
3168,21:16:00,21:16:00,38293,19,0,0,32.5975
3168,21:18:00,21:18:00,38292,20,0,0,33.0598
3168,21:21:00,21:21:00,38291,21,0,0,33.5438
3169,20:59:00,20:59:00,38310,1,0,0,0.0000
3169,21:01:00,21:01:00,38309,2,0,0,0.3439
3169,21:03:00,21:03:00,38308,3,0,0,0.7248
3169,21:07:00,21:07:00,38307,4,0,0,1.1496
3169,21:12:00,21:12:00,38306,5,0,0,3.7875
3169,21:14:00,21:14:00,43288,6,0,0,5.3456
3169,21:17:00,21:17:00,38305,7,0,0,6.9223
3169,21:20:00,21:20:00,38304,8,0,0,8.1888
3169,21:22:00,21:22:00,38303,9,0,0,8.6960
3169,21:24:00,21:24:00,38302,10,0,0,9.5701
3169,21:29:00,21:29:00,38301,11,0,0,12.2439
3169,21:31:00,21:31:00,38300,12,0,0,13.0083
3169,21:35:00,21:35:00,38299,13,0,0,15.0920
3169,21:39:00,21:39:00,38298,14,0,0,17.7040
3169,21:41:00,21:41:00,38297,15,0,0,18.2436
3169,21:47:00,21:47:00,38296,16,0,0,21.5407
3169,21:50:00,21:50:00,38295,17,0,0,23.7178
3169,21:55:00,21:55:00,38294,18,0,0,27.5676
3169,22:01:00,22:01:00,38293,19,0,0,32.5975
3169,22:03:00,22:03:00,38292,20,0,0,33.0598
3169,22:06:00,22:06:00,38291,21,0,0,33.5438
3170,21:29:00,21:29:00,38310,1,0,0,0.0000
3170,21:31:00,21:31:00,38309,2,0,0,0.3439
3170,21:33:00,21:33:00,38308,3,0,0,0.7248
3170,21:37:00,21:37:00,38307,4,0,0,1.1496
3170,21:42:00,21:42:00,38306,5,0,0,3.7875
3170,21:44:00,21:44:00,43288,6,0,0,5.3456
3170,21:47:00,21:47:00,38305,7,0,0,6.9223
3170,21:50:00,21:50:00,38304,8,0,0,8.1888
3170,21:52:00,21:52:00,38303,9,0,0,8.6960
3170,21:54:00,21:54:00,38302,10,0,0,9.5701
3170,21:59:00,21:59:00,38301,11,0,0,12.2439
3170,22:01:00,22:01:00,38300,12,0,0,13.0083
3170,22:05:00,22:05:00,38299,13,0,0,15.0920
3170,22:09:00,22:09:00,38298,14,0,0,17.7040
3170,22:11:00,22:11:00,38297,15,0,0,18.2436
3170,22:17:00,22:17:00,38296,16,0,0,21.5407
3170,22:20:00,22:20:00,38295,17,0,0,23.7178
3170,22:25:00,22:25:00,38294,18,0,0,27.5676
3170,22:31:00,22:31:00,38293,19,0,0,32.5975
3170,22:33:00,22:33:00,38292,20,0,0,33.0598
3170,22:36:00,22:36:00,38291,21,0,0,33.5438
3171,21:59:00,21:59:00,38310,1,0,0,0.0000
3171,22:01:00,22:01:00,38309,2,0,0,0.3439
3171,22:03:00,22:03:00,38308,3,0,0,0.7248
3171,22:07:00,22:07:00,38307,4,0,0,1.1496
3171,22:12:00,22:12:00,38306,5,0,0,3.7875
3171,22:14:00,22:14:00,43288,6,0,0,5.3456
3171,22:17:00,22:17:00,38305,7,0,0,6.9223
3171,22:20:00,22:20:00,38304,8,0,0,8.1888
3171,22:22:00,22:22:00,38303,9,0,0,8.6960
3171,22:24:00,22:24:00,38302,10,0,0,9.5701
3171,22:29:00,22:29:00,38301,11,0,0,12.2439
3171,22:31:00,22:31:00,38300,12,0,0,13.0083
3171,22:35:00,22:35:00,38299,13,0,0,15.0920
3171,22:39:00,22:39:00,38298,14,0,0,17.7040
3171,22:41:00,22:41:00,38297,15,0,0,18.2436
3171,22:47:00,22:47:00,38296,16,0,0,21.5407
3171,22:50:00,22:50:00,38295,17,0,0,23.7178
3171,22:55:00,22:55:00,38294,18,0,0,27.5676
3171,23:01:00,23:01:00,38293,19,0,0,32.5975
3171,23:03:00,23:03:00,38292,20,0,0,33.0598
3171,23:06:00,23:06:00,38291,21,0,0,33.5438
3172,22:29:00,22:29:00,38310,1,0,0,0.0000
3172,22:31:00,22:31:00,38309,2,0,0,0.3439
3172,22:33:00,22:33:00,38308,3,0,0,0.7248
3172,22:37:00,22:37:00,38307,4,0,0,1.1496
3172,22:42:00,22:42:00,38306,5,0,0,3.7875
3172,22:44:00,22:44:00,43288,6,0,0,5.3456
3172,22:47:00,22:47:00,38305,7,0,0,6.9223
3172,22:50:00,22:50:00,38304,8,0,0,8.1888
3172,22:52:00,22:52:00,38303,9,0,0,8.6960
3172,22:54:00,22:54:00,38302,10,0,0,9.5701
3172,22:59:00,22:59:00,38301,11,0,0,12.2439
3172,23:01:00,23:01:00,38300,12,0,0,13.0083
3172,23:05:00,23:05:00,38299,13,0,0,15.0920
3172,23:09:00,23:09:00,38298,14,0,0,17.7040
3172,23:11:00,23:11:00,38297,15,0,0,18.2436
3172,23:17:00,23:17:00,38296,16,0,0,21.5407
3172,23:20:00,23:20:00,38295,17,0,0,23.7178
3172,23:25:00,23:25:00,38294,18,0,0,27.5676
3172,23:31:00,23:31:00,38293,19,0,0,32.5975
3172,23:33:00,23:33:00,38292,20,0,0,33.0598
3172,23:36:00,23:36:00,38291,21,0,0,33.5438
3173,22:59:00,22:59:00,38310,1,0,0,0.0000
3173,23:01:00,23:01:00,38309,2,0,0,0.3439
3173,23:03:00,23:03:00,38308,3,0,0,0.7248
3173,23:07:00,23:07:00,38307,4,0,0,1.1496
3173,23:12:00,23:12:00,38306,5,0,0,3.7875
3173,23:14:00,23:14:00,43288,6,0,0,5.3456
3173,23:17:00,23:17:00,38305,7,0,0,6.9223
3173,23:20:00,23:20:00,38304,8,0,0,8.1888
3173,23:22:00,23:22:00,38303,9,0,0,8.6960
3173,23:24:00,23:24:00,38302,10,0,0,9.5701
3173,23:29:00,23:29:00,38301,11,0,0,12.2439
3173,23:31:00,23:31:00,38300,12,0,0,13.0083
3173,23:35:00,23:35:00,38299,13,0,0,15.0920
3173,23:39:00,23:39:00,38298,14,0,0,17.7040
3173,23:41:00,23:41:00,38297,15,0,0,18.2436
3173,23:47:00,23:47:00,38296,16,0,0,21.5407
3173,23:50:00,23:50:00,38295,17,0,0,23.7178
3173,23:55:00,23:55:00,38294,18,0,0,27.5676
3173,24:01:00,24:01:00,38293,19,0,0,32.5975
3173,24:03:00,24:03:00,38292,20,0,0,33.0598
3173,24:06:00,24:06:00,38291,21,0,0,33.5438
3174,23:29:00,23:29:00,38310,1,0,0,0.0000
3174,23:31:00,23:31:00,38309,2,0,0,0.3439
3174,23:33:00,23:33:00,38308,3,0,0,0.7248
3174,23:37:00,23:37:00,38307,4,0,0,1.1496
3174,23:42:00,23:42:00,38306,5,0,0,3.7875
3174,23:44:00,23:44:00,43288,6,0,0,5.3456
3174,23:47:00,23:47:00,38305,7,0,0,6.9223
3174,23:50:00,23:50:00,38304,8,0,0,8.1888
3174,23:52:00,23:52:00,38303,9,0,0,8.6960
3174,23:54:00,23:54:00,38302,10,0,0,9.5701
3174,23:59:00,23:59:00,38301,11,0,0,12.2439
3174,24:01:00,24:01:00,38300,12,0,0,13.0083
3174,24:05:00,24:05:00,38299,13,0,0,15.0920
3174,24:09:00,24:09:00,38298,14,0,0,17.7040
3174,24:11:00,24:11:00,38297,15,0,0,18.2436
3174,24:17:00,24:17:00,38296,16,0,0,21.5407
3174,24:20:00,24:20:00,38295,17,0,0,23.7178
3174,24:25:00,24:25:00,38294,18,0,0,27.5676
3174,24:31:00,24:31:00,38293,19,0,0,32.5975
3174,24:33:00,24:33:00,38292,20,0,0,33.0598
3174,24:36:00,24:36:00,38291,21,0,0,33.5438
3175,23:59:00,23:59:00,38310,1,0,0,0.0000
3175,24:01:00,24:01:00,38309,2,0,0,0.3439
3175,24:03:00,24:03:00,38308,3,0,0,0.7248
3175,24:07:00,24:07:00,38307,4,0,0,1.1496
3175,24:12:00,24:12:00,38306,5,0,0,3.7875
3175,24:14:00,24:14:00,43288,6,0,0,5.3456
3175,24:17:00,24:17:00,38305,7,0,0,6.9223
3175,24:20:00,24:20:00,38304,8,0,0,8.1888
3175,24:22:00,24:22:00,38303,9,0,0,8.6960
3175,24:24:00,24:24:00,38302,10,0,0,9.5701
3175,24:29:00,24:29:00,38301,11,0,0,12.2439
3175,24:31:00,24:31:00,38300,12,0,0,13.0083
3175,24:35:00,24:35:00,38299,13,0,0,15.0920
3175,24:39:00,24:39:00,38298,14,0,0,17.7040
3175,24:41:00,24:41:00,38297,15,0,0,18.2436
3175,24:47:00,24:47:00,38296,16,0,0,21.5407
3175,24:50:00,24:50:00,38295,17,0,0,23.7178
3175,24:55:00,24:55:00,38294,18,0,0,27.5676
